date,liturgicalDay,readingOrder,kind,title,displayReference,response,choiceGroup,choiceLabel,rangeOrder,bookCode,chapter,startVerse,endVerse,displayVerseOffset
2026-01-29,Thursday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:1–2, 3–5, 11, 12, 13–14",,,,2,PSA,132,3,5,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:1–2, 3–5, 11, 12, 13–14",,,,3,PSA,132,11,11,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:1–2, 3–5, 11, 12, 13–14",,,,4,PSA,132,12,12,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:1–2, 3–5, 11, 12, 13–14",,,,5,PSA,132,13,14,0
2026-01-29,Thursday of the 3rd week of Ordinary Time,3,gospel,Gospel,Mark 4:21–25,,,,1,MRK,4,21,25,0
2026-01-30,Friday of the 3rd week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 11:1–4a, 5–10a, 13–17",,,,1,2SA,11,1,4,0
2026-01-30,Friday of the 3rd week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 11:1–4a, 5–10a, 13–17",,,,2,2SA,11,5,10,0
2026-01-30,Friday of the 3rd week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 11:1–4a, 5–10a, 13–17",,,,3,2SA,11,13,17,0
2026-01-30,Friday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6a, 6bcd-7, 10–11",,,,1,PSA,51,3,4,0
2026-01-30,Friday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6a, 6bcd-7, 10–11",,,,2,PSA,51,5,6,0
2026-01-30,Friday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6a, 6bcd-7, 10–11",,,,3,PSA,51,6,7,0
2026-01-30,Friday of the 3rd week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6a, 6bcd-7, 10–11",,,,4,PSA,51,10,11,0
2026-01-30,Friday of the 3rd week of Ordinary Time,3,gospel,Gospel,Mark 4:26–34,,,,1,MRK,4,26,34,0
2026-01-31,"Saint John Bosco, Priest",1,firstReading,First Reading,"2 Samuel 12:1–7a, 10–17",,,,1,2SA,12,1,7,0
2026-01-31,"Saint John Bosco, Priest",1,firstReading,First Reading,"2 Samuel 12:1–7a, 10–17",,,,2,2SA,12,10,17,0
2026-01-31,"Saint John Bosco, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 51:12–13, 14–15, 16–17",,,,1,PSA,51,12,13,0
2026-01-31,"Saint John Bosco, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 51:12–13, 14–15, 16–17",,,,2,PSA,51,14,15,0
2026-01-31,"Saint John Bosco, Priest",2,responsorialPsalm,Responsorial Psalm,"Psalm 51:12–13, 14–15, 16–17",,,,3,PSA,51,16,17,0
2026-01-31,"Saint John Bosco, Priest",3,gospel,Gospel,Mark 4:35–41,,,,1,MRK,4,35,41,0
2026-02-01,4th Sunday of Ordinary Time,1,firstReading,First Reading,Zephaniah 2:3; 3:12–13,,,,1,ZEP,2,3,3,0
2026-02-01,4th Sunday of Ordinary Time,1,firstReading,First Reading,Zephaniah 2:3; 3:12–13,,,,2,ZEP,3,12,13,0
2026-02-01,4th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 146:6–7, 8–9, 9–10",,,,1,PSA,146,6,7,0
2026-02-01,4th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 146:6–7, 8–9, 9–10",,,,2,PSA,146,8,9,0
2026-02-01,4th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 146:6–7, 8–9, 9–10",,,,3,PSA,146,9,10,0
2026-02-01,4th Sunday of Ordinary Time,3,secondReading,Second Reading,1 Corinthians 1:26–31,,,,1,1CO,1,26,31,0
2026-02-01,4th Sunday of Ordinary Time,4,gospel,Gospel,Matthew 5:1–12a,,,,1,MAT,5,1,12,0
2026-02-02,Presentation of the Lord,1,firstReading,First Reading,Malachi 3:1–4,,,,1,MAL,3,1,4,0
2026-02-02,Presentation of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,1,PSA,24,7,7,0
2026-02-02,Presentation of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,2,PSA,24,8,8,0
2026-02-02,Presentation of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,3,PSA,24,9,9,0
2026-02-02,Presentation of the Lord,2,responsorialPsalm,Responsorial Psalm,"Psalm 24:7, 8, 9, 10",,,,4,PSA,24,10,10,0
2026-02-02,Presentation of the Lord,3,secondReading,Second Reading,Hebrews 2:14–18,,,,1,HEB,2,14,18,0
2026-02-02,Presentation of the Lord,4,gospel,Gospel — Choice One,Luke 2:22–40,,gospel,Choice One,1,LUK,2,22,40,0
2026-02-02,Presentation of the Lord,5,gospel,Gospel — Choice Two,Luke 2:22–32,,gospel,Choice Two,1,LUK,2,22,32,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",1,firstReading,First Reading,"2 Samuel 18:9–10, 14b, 24–25a, 30–19:3",,,,1,2SA,18,9,10,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",1,firstReading,First Reading,"2 Samuel 18:9–10, 14b, 24–25a, 30–19:3",,,,2,2SA,18,14,14,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",1,firstReading,First Reading,"2 Samuel 18:9–10, 14b, 24–25a, 30–19:3",,,,3,2SA,18,24,25,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",1,firstReading,First Reading,"2 Samuel 18:9–10, 14b, 24–25a, 30–19:3",,,,4,2SA,18,30,33,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",1,firstReading,First Reading,"2 Samuel 18:9–10, 14b, 24–25a, 30–19:3",,,,5,2SA,19,1,3,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,1,PSA,86,1,2,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,2,PSA,86,3,4,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,3,PSA,86,5,6,0
2026-02-03,"Saint Blase, Bishop Martyr and Saint Ansgar, Bishop",3,gospel,Gospel,Mark 5:21–43,,,,1,MRK,5,21,43,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 24:2, 9–17",,,,1,2SA,24,2,2,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,1,firstReading,First Reading,"2 Samuel 24:2, 9–17",,,,2,2SA,24,9,17,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 32:1–2, 5, 6, 7",,,,1,PSA,32,1,2,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 32:1–2, 5, 6, 7",,,,2,PSA,32,5,5,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 32:1–2, 5, 6, 7",,,,3,PSA,32,6,6,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 32:1–2, 5, 6, 7",,,,4,PSA,32,7,7,0
2026-02-04,Wednesday of the 4th week of Ordinary Time,3,gospel,Gospel,Mark 6:1–6,,,,1,MRK,6,1,6,0
2026-02-05,"Saint Agatha, Virgin and Martyr",1,firstReading,First Reading,"1 Kings 2:1–4, 10–12",,,,1,1KI,2,1,4,0
2026-02-05,"Saint Agatha, Virgin and Martyr",1,firstReading,First Reading,"1 Kings 2:1–4, 10–12",,,,2,1KI,2,10,12,0
2026-02-05,"Saint Agatha, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"1 Chronicles 29:10, 11ab, 11d-12a, 12bcd",,,,1,1CH,29,10,10,0
2026-02-05,"Saint Agatha, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"1 Chronicles 29:10, 11ab, 11d-12a, 12bcd",,,,2,1CH,29,11,11,0
2026-02-05,"Saint Agatha, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"1 Chronicles 29:10, 11ab, 11d-12a, 12bcd",,,,3,1CH,29,11,12,0
2026-02-05,"Saint Agatha, Virgin and Martyr",2,responsorialPsalm,Responsorial Psalm,"1 Chronicles 29:10, 11ab, 11d-12a, 12bcd",,,,4,1CH,29,12,12,0
2026-02-05,"Saint Agatha, Virgin and Martyr",3,gospel,Gospel,Mark 6:7–13,,,,1,MRK,6,7,13,0
2026-02-06,"Saint Paul Miki and Companions, Martyrs",1,firstReading,First Reading,Sirach 47:2–11,,,,1,SIR,47,2,11,0
2026-02-06,"Saint Paul Miki and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 18:31, 47 and 50, 51",,,,1,PSA,18,30,30,1
2026-02-06,"Saint Paul Miki and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 18:31, 47 and 50, 51",,,,2,PSA,18,46,46,1
2026-02-06,"Saint Paul Miki and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 18:31, 47 and 50, 51",,,,3,PSA,18,49,49,1
2026-02-06,"Saint Paul Miki and Companions, Martyrs",2,responsorialPsalm,Responsorial Psalm,"Psalm 18:31, 47 and 50, 51",,,,4,PSA,18,50,50,1
2026-02-06,"Saint Paul Miki and Companions, Martyrs",3,gospel,Gospel,Mark 6:14–29,,,,1,MRK,6,14,29,0
2026-02-07,Saturday of the 4th week of Ordinary Time,1,firstReading,First Reading,1 Kings 3:4–13,,,,1,1KI,3,4,13,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,1,PSA,119,9,9,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,2,PSA,119,10,10,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,3,PSA,119,11,11,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,4,PSA,119,12,12,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,5,PSA,119,13,13,0
2026-02-07,Saturday of the 4th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:9, 10, 11, 12, 13, 14",,,,6,PSA,119,14,14,0
2026-02-07,Saturday of the 4th week of Ordinary Time,3,gospel,Gospel,Mark 6:30–34,,,,1,MRK,6,30,34,0
2026-02-08,5th Sunday of Ordinary Time,1,firstReading,First Reading,Isaiah 58:7–10,,,,1,ISA,58,7,10,0
2026-02-08,5th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:4–5, 6–7, 8–9",,,,1,PSA,112,4,5,0
2026-02-08,5th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:4–5, 6–7, 8–9",,,,2,PSA,112,6,7,0
2026-02-08,5th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 112:4–5, 6–7, 8–9",,,,3,PSA,112,8,9,0
2026-02-08,5th Sunday of Ordinary Time,3,secondReading,Second Reading,1 Corinthians 2:1–5,,,,1,1CO,2,1,5,0
2026-02-08,5th Sunday of Ordinary Time,4,gospel,Gospel,Matthew 5:13–16,,,,1,MAT,5,13,16,0
2026-02-09,Monday of the 5th week of Ordinary Time,1,firstReading,First Reading,"1 Kings 8:1–7, 9–13",,,,1,1KI,8,1,7,0
2026-02-09,Monday of the 5th week of Ordinary Time,1,firstReading,First Reading,"1 Kings 8:1–7, 9–13",,,,2,1KI,8,9,13,0
2026-02-09,Monday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:6–7, 8–10",,,,1,PSA,132,6,7,0
2026-02-09,Monday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 132:6–7, 8–10",,,,2,PSA,132,8,10,0
2026-02-09,Monday of the 5th week of Ordinary Time,3,gospel,Gospel,Mark 6:53–56,,,,1,MRK,6,53,56,0
2026-02-10,"Saint Scholastica, Virgin",1,firstReading,First Reading,"1 Kings 8:22–23, 27–30",,,,1,1KI,8,22,23,0
2026-02-10,"Saint Scholastica, Virgin",1,firstReading,First Reading,"1 Kings 8:22–23, 27–30",,,,2,1KI,8,27,30,0
2026-02-10,"Saint Scholastica, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5 and 10, 11",,,,1,PSA,84,3,3,0
2026-02-10,"Saint Scholastica, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5 and 10, 11",,,,2,PSA,84,4,4,0
2026-02-10,"Saint Scholastica, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5 and 10, 11",,,,3,PSA,84,5,5,0
2026-02-10,"Saint Scholastica, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5 and 10, 11",,,,4,PSA,84,10,10,0
2026-02-10,"Saint Scholastica, Virgin",2,responsorialPsalm,Responsorial Psalm,"Psalm 84:3, 4, 5 and 10, 11",,,,5,PSA,84,11,11,0
2026-02-10,"Saint Scholastica, Virgin",3,gospel,Gospel,Mark 7:1–13,,,,1,MRK,7,1,13,0
2026-02-11,Our Lady of Lourdes,1,firstReading,First Reading,1 Kings 10:1–10,,,,1,1KI,10,1,10,0
2026-02-11,Our Lady of Lourdes,2,responsorialPsalm,Responsorial Psalm,"Psalm 37:5–6, 30–31, 39–40",,,,1,PSA,37,5,6,0
2026-02-11,Our Lady of Lourdes,2,responsorialPsalm,Responsorial Psalm,"Psalm 37:5–6, 30–31, 39–40",,,,2,PSA,37,30,31,0
2026-02-11,Our Lady of Lourdes,2,responsorialPsalm,Responsorial Psalm,"Psalm 37:5–6, 30–31, 39–40",,,,3,PSA,37,39,40,0
2026-02-11,Our Lady of Lourdes,3,gospel,Gospel,Mark 7:14–23,,,,1,MRK,7,14,23,0
2026-02-12,Thursday of the 5th week of Ordinary Time,1,firstReading,First Reading,1 Kings 11:4–13,,,,1,1KI,11,4,13,0
2026-02-12,Thursday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 106:3–4, 35–36, 37 and 40",,,,1,PSA,106,3,4,0
2026-02-12,Thursday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 106:3–4, 35–36, 37 and 40",,,,2,PSA,106,35,36,0
2026-02-12,Thursday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 106:3–4, 35–36, 37 and 40",,,,3,PSA,106,37,37,0
2026-02-12,Thursday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 106:3–4, 35–36, 37 and 40",,,,4,PSA,106,40,40,0
2026-02-12,Thursday of the 5th week of Ordinary Time,3,gospel,Gospel,Mark 7:24–30,,,,1,MRK,7,24,30,0
2026-02-13,Friday of the 5th week of Ordinary Time,1,firstReading,First Reading,1 Kings 11:29–32; 12:19,,,,1,1KI,11,29,32,0
2026-02-13,Friday of the 5th week of Ordinary Time,1,firstReading,First Reading,1 Kings 11:29–32; 12:19,,,,2,1KI,12,19,19,0
2026-02-13,Friday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:10–11ab, 12–13, 14–15",,,,1,PSA,81,10,11,0
2026-02-13,Friday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:10–11ab, 12–13, 14–15",,,,2,PSA,81,12,13,0
2026-02-13,Friday of the 5th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 81:10–11ab, 12–13, 14–15",,,,3,PSA,81,14,15,0
2026-02-13,Friday of the 5th week of Ordinary Time,3,gospel,Gospel,Mark 7:31–37,,,,1,MRK,7,31,37,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",1,firstReading,First Reading,1 Kings 12:26–32; 13:33–34,,,,1,1KI,12,26,32,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",1,firstReading,First Reading,1 Kings 12:26–32; 13:33–34,,,,2,1KI,13,33,34,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 106:6–7ab, 19–20, 21–22",,,,1,PSA,106,6,7,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 106:6–7ab, 19–20, 21–22",,,,2,PSA,106,19,20,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",2,responsorialPsalm,Responsorial Psalm,"Psalm 106:6–7ab, 19–20, 21–22",,,,3,PSA,106,21,22,0
2026-02-14,"Saints Cyril, Monk and Methodius, Bishop",3,gospel,Gospel,Mark 8:1–10,,,,1,MRK,8,1,10,0
2026-02-15,6th Sunday of Ordinary Time,1,firstReading,First Reading,Sirach 15:15–20,,,,1,SIR,15,15,20,0
2026-02-15,6th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1–2, 4–5, 17–18, 33–34",,,,1,PSA,119,1,2,0
2026-02-15,6th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1–2, 4–5, 17–18, 33–34",,,,2,PSA,119,4,5,0
2026-02-15,6th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1–2, 4–5, 17–18, 33–34",,,,3,PSA,119,17,18,0
2026-02-15,6th Sunday of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:1–2, 4–5, 17–18, 33–34",,,,4,PSA,119,33,34,0
2026-02-15,6th Sunday of Ordinary Time,3,secondReading,Second Reading,1 Corinthians 2:6–10,,,,1,1CO,2,6,10,0
2026-02-15,6th Sunday of Ordinary Time,4,gospel,Gospel,Matthew 5:17–37,,,,1,MAT,5,17,37,0
2026-02-16,Monday of the 6th week of Ordinary Time,1,firstReading,First Reading,James 1:1–11,,,,1,JAS,1,1,11,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,1,PSA,119,67,67,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,2,PSA,119,68,68,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,3,PSA,119,71,71,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,4,PSA,119,72,72,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,5,PSA,119,75,75,0
2026-02-16,Monday of the 6th week of Ordinary Time,2,responsorialPsalm,Responsorial Psalm,"Psalm 119:67, 68, 71, 72, 75, 76",,,,6,PSA,119,76,76,0
2026-02-16,Monday of the 6th week of Ordinary Time,3,gospel,Gospel,Mark 8:11–13,,,,1,MRK,8,11,13,0
2026-02-17,Seven Holy Founders of the Servite Order,1,firstReading,First Reading,James 1:12–18,,,,1,JAS,1,12,18,0
2026-02-17,Seven Holy Founders of the Servite Order,2,responsorialPsalm,Responsorial Psalm,"Psalm 94:12–13a, 14–15, 18–19",,,,1,PSA,94,12,13,0
2026-02-17,Seven Holy Founders of the Servite Order,2,responsorialPsalm,Responsorial Psalm,"Psalm 94:12–13a, 14–15, 18–19",,,,2,PSA,94,14,15,0
2026-02-17,Seven Holy Founders of the Servite Order,2,responsorialPsalm,Responsorial Psalm,"Psalm 94:12–13a, 14–15, 18–19",,,,3,PSA,94,18,19,0
2026-02-17,Seven Holy Founders of the Servite Order,3,gospel,Gospel,Mark 8:14–21,,,,1,MRK,8,14,21,0
2026-02-18,Ash Wednesday,1,firstReading,First Reading,Joel 2:12–18,,,,1,JOL,2,12,18,0
2026-02-18,Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 12–13, 14 and 17",,,,1,PSA,51,3,4,0
2026-02-18,Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 12–13, 14 and 17",,,,2,PSA,51,5,6,0
2026-02-18,Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 12–13, 14 and 17",,,,3,PSA,51,12,13,0
2026-02-18,Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 12–13, 14 and 17",,,,4,PSA,51,14,14,0
2026-02-18,Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 12–13, 14 and 17",,,,5,PSA,51,17,17,0
2026-02-18,Ash Wednesday,3,secondReading,Second Reading,2 Corinthians 5:20–6:2,,,,1,2CO,5,20,21,0
2026-02-18,Ash Wednesday,3,secondReading,Second Reading,2 Corinthians 5:20–6:2,,,,2,2CO,6,1,2,0
2026-02-18,Ash Wednesday,4,gospel,Gospel,"Matthew 6:1–6, 16–18",,,,1,MAT,6,1,6,0
2026-02-18,Ash Wednesday,4,gospel,Gospel,"Matthew 6:1–6, 16–18",,,,2,MAT,6,16,18,0
2026-02-19,Thursday after Ash Wednesday,1,firstReading,First Reading,Deuteronomy 30:15–20,,,,1,DEU,30,15,20,0
2026-02-19,Thursday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4 and 6",,,,1,PSA,1,1,2,0
2026-02-19,Thursday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4 and 6",,,,2,PSA,1,3,3,0
2026-02-19,Thursday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4 and 6",,,,3,PSA,1,4,4,0
2026-02-19,Thursday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 1:1–2, 3, 4 and 6",,,,4,PSA,1,6,6,0
2026-02-19,Thursday after Ash Wednesday,3,gospel,Gospel,Luke 9:22–25,,,,1,LUK,9,22,25,0
2026-02-20,Friday after Ash Wednesday,1,firstReading,First Reading,Isaiah 58:1–9a,,,,1,ISA,58,1,9,0
2026-02-20,Friday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 18–19",,,,1,PSA,51,3,4,0
2026-02-20,Friday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 18–19",,,,2,PSA,51,5,6,0
2026-02-20,Friday after Ash Wednesday,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6ab, 18–19",,,,3,PSA,51,18,19,0
2026-02-20,Friday after Ash Wednesday,3,gospel,Gospel,Matthew 9:14–15,,,,1,MAT,9,14,15,0
2026-02-21,"Saint Peter Damian, Bishop and Doctor of the Church",1,firstReading,First Reading,Isaiah 58:9b-14,,,,1,ISA,58,9,14,0
2026-02-21,"Saint Peter Damian, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,1,PSA,86,1,2,0
2026-02-21,"Saint Peter Damian, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,2,PSA,86,3,4,0
2026-02-21,"Saint Peter Damian, Bishop and Doctor of the Church",2,responsorialPsalm,Responsorial Psalm,"Psalm 86:1–2, 3–4, 5–6",,,,3,PSA,86,5,6,0
2026-02-21,"Saint Peter Damian, Bishop and Doctor of the Church",3,gospel,Gospel,Luke 5:27–32,,,,1,LUK,5,27,32,0
2026-02-22,1st Sunday of Lent,1,firstReading,First Reading,Genesis 2:7–9; 3:1–7,,,,1,GEN,2,7,9,0
2026-02-22,1st Sunday of Lent,1,firstReading,First Reading,Genesis 2:7–9; 3:1–7,,,,2,GEN,3,1,7,0
2026-02-22,1st Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6, 12–13, 17",,,,1,PSA,51,3,4,0
2026-02-22,1st Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6, 12–13, 17",,,,2,PSA,51,5,6,0
2026-02-22,1st Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6, 12–13, 17",,,,3,PSA,51,12,13,0
2026-02-22,1st Sunday of Lent,2,responsorialPsalm,Responsorial Psalm,"Psalm 51:3–4, 5–6, 12–13, 17",,,,4,PSA,51,17,17,0
2026-02-22,1st Sunday of Lent,3,secondReading,Second Reading — Choice One,Romans 5:12–19,,secondReading,Choice One,1,ROM,5,12,19,0
2026-02-22,1st Sunday of Lent,4,secondReading,Second Reading — Choice Two,"Romans 5:12, 17–19",,secondReading,Choice Two,1,ROM,5,12,12,0
2026-02-22,1st Sunday of Lent,4,secondReading,Second Reading — Choice Two,"Romans 5:12, 17–19",,secondReading,Choice Two,2,ROM,5,17,19,0
2026-02-22,1st Sunday of Lent,5,gospel,Gospel,Matthew 4:1–11,,,,1,MAT,4,1,11,0
2026-02-23,"Saint Polycarp, Bishop and Martyr",1,firstReading,First Reading,"Leviticus 19:1–2, 11–18",,,,1,LEV,19,1,2,0
2026-02-23,"Saint Polycarp, Bishop and Martyr",1,firstReading,First Reading,"Leviticus 19:1–2, 11–18",,,,2,LEV,19,11,18,0
2026-02-23,"Saint Polycarp, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 15",,,,1,PSA,19,7,7,1
2026-02-23,"Saint Polycarp, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 15",,,,2,PSA,19,8,8,1
2026-02-23,"Saint Polycarp, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 15",,,,3,PSA,19,9,9,1
2026-02-23,"Saint Polycarp, Bishop and Martyr",2,responsorialPsalm,Responsorial Psalm,"Psalm 19:8, 9, 10, 15",,,,4,PSA,19,14,14,1
2026-02-23,"Saint Polycarp, Bishop and Martyr",3,gospel,Gospel,Matthew 25:31–46,,,,1,MAT,25,31,46,0
2026-02-24,Tuesday of the 1st week of Lent,1,firstReading,First Reading,Isaiah 55:10–11,,,,1,ISA,55,10,11,0
